Hourly Passenger Count 1st April 2026-30th April 2026,,,
DATE,Hours,Passenger Count,Total Collection
06-04-2026,15,3390,62895
06-04-2026,16,3803,76248
06-04-2026,17,4077,82139
06-04-2026,18,3559,69109
06-04-2026,19,2300,44329
06-04-2026,20,1142,20750
06-04-2026,21,472,9450
06-04-2026,22,49,720
07-04-2026,6,4,65
07-04-2026,7,684,13690
07-04-2026,8,3868,86160
07-04-2026,9,4763,100164
07-04-2026,10,4456,87754
07-04-2026,11,3943,72318
07-04-2026,12,3552,64377
07-04-2026,13,2656,49710
07-04-2026,14,3009,58279
07-04-2026,15,3307,65460
07-04-2026,16,3675,73089
07-04-2026,17,3719,73053
07-04-2026,18,3232,63678
07-04-2026,19,2319,44365
07-04-2026,20,1064,19690
07-04-2026,21,624,11965
07-04-2026,22,14,270
08-04-2026,6,5,115
08-04-2026,7,613,12965
08-04-2026,8,3933,84709
08-04-2026,9,4895,100305
08-04-2026,10,4273,82756
08-04-2026,11,3746,68350
08-04-2026,12,3329,60329
08-04-2026,13,2650,49980
08-04-2026,14,2397,45758
08-04-2026,15,2910,56670
08-04-2026,16,3189,63645
08-04-2026,17,3644,73522
08-04-2026,18,3079,60329
08-04-2026,19,1843,36322
08-04-2026,20,734,13693
08-04-2026,21,587,12124
08-04-2026,22,77,1275
09-04-2026,6,3,100
09-04-2026,7,543,11190
09-04-2026,8,3635,80618
09-04-2026,9,4719,97711
09-04-2026,10,4476,87938
09-04-2026,11,3408,62973
09-04-2026,12,3250,59389
09-04-2026,13,2396,43253
09-04-2026,14,2217,43555
09-04-2026,15,2420,47670
09-04-2026,16,3334,67212
09-04-2026,17,3731,73411
09-04-2026,18,3015,58639
09-04-2026,19,2155,42383
09-04-2026,20,1067,20447
09-04-2026,21,407,7878
09-04-2026,22,12,220
10-04-2026,6,5,80
10-04-2026,7,637,13120
10-04-2026,8,4133,87945
10-04-2026,9,4601,92928
10-04-2026,10,3927,74187
10-04-2026,11,3734,69478
10-04-2026,12,3593,64128
10-04-2026,13,2467,45709
10-04-2026,14,2428,46688
10-04-2026,15,2360,45555
10-04-2026,16,3402,65853
10-04-2026,17,3700,72198
10-04-2026,18,3219,61114
10-04-2026,19,2317,43188
10-04-2026,20,1090,19333
10-04-2026,21,503,9265
10-04-2026,22,60,985
11-04-2026,6,3,50
11-04-2026,7,625,12350
11-04-2026,8,4064,88874
11-04-2026,9,4921,98094
11-04-2026,10,4191,80121
11-04-2026,11,3823,69887
11-04-2026,12,3662,65537
11-04-2026,13,2657,48499
11-04-2026,14,2851,53385
11-04-2026,15,2930,57338
11-04-2026,16,3430,68284
11-04-2026,17,3408,66848
11-04-2026,18,2997,57935
11-04-2026,19,2153,39285
11-04-2026,20,1144,21463
11-04-2026,21,492,9955
11-04-2026,22,24,455
12-04-2026,6,4,85
12-04-2026,7,372,7215
12-04-2026,8,2068,44254
12-04-2026,9,2710,54983
12-04-2026,10,3312,65031
12-04-2026,11,3456,67225
12-04-2026,12,2900,55341
12-04-2026,13,2150,39980
12-04-2026,14,2228,42175
12-04-2026,15,2323,44625
12-04-2026,16,2763,56414
12-04-2026,17,3055,61394
12-04-2026,18,2849,53815
12-04-2026,19,1993,35225
12-04-2026,20,1060,19150
12-04-2026,21,583,10375
12-04-2026,22,49,745
13-04-2026,6,14,225
13-04-2026,7,733,14355
13-04-2026,8,3711,80708
13-04-2026,9,4891,101953
13-04-2026,10,4246,82778
13-04-2026,11,3832,72376
13-04-2026,12,3633,65142
13-04-2026,13,2617,48535
13-04-2026,14,2319,44770
13-04-2026,15,2724,54690
13-04-2026,16,3258,65818
13-04-2026,17,3705,69885
13-04-2026,18,3053,59690
13-04-2026,19,2480,46442
13-04-2026,20,1251,22408
13-04-2026,21,612,11995
13-04-2026,22,96,1690
14-04-2026,6,30,575
14-04-2026,7,590,11665
14-04-2026,8,3015,65840
14-04-2026,9,3362,67300
14-04-2026,10,3641,72565
14-04-2026,11,3719,70453
14-04-2026,12,3149,58705
14-04-2026,13,2414,44465
14-04-2026,14,2495,47168
14-04-2026,15,2775,53030
14-04-2026,16,3207,61105
14-04-2026,17,3521,67155
14-04-2026,18,3145,61660
14-04-2026,19,2725,49595
14-04-2026,20,1196,22104
14-04-2026,21,689,13500
14-04-2026,22,34,690
15-04-2026,6,45,925
15-04-2026,7,829,18680
15-04-2026,8,4135,90170
15-04-2026,9,4549,93570
15-04-2026,10,4137,80265
15-04-2026,11,3493,64690
15-04-2026,12,3152,57214
15-04-2026,13,2524,45678
15-04-2026,14,2421,45369
15-04-2026,15,3128,60715
15-04-2026,16,3775,76144
15-04-2026,17,3111,60118
15-04-2026,18,3104,61324
15-04-2026,19,2250,41959
15-04-2026,20,1170,20844
15-04-2026,21,541,10275
15-04-2026,22,15,240
16-04-2026,6,44,920
16-04-2026,7,828,18515
16-04-2026,8,3838,86209
16-04-2026,9,4866,102949
16-04-2026,10,4613,89878
16-04-2026,11,3476,62855
16-04-2026,12,3290,60270
16-04-2026,13,2552,48320
16-04-2026,14,2462,47925
16-04-2026,15,2804,54815
16-04-2026,16,3349,70923
16-04-2026,17,3228,65460
16-04-2026,18,2668,53474
16-04-2026,19,2035,39455
16-04-2026,20,957,17690
16-04-2026,21,244,4755
16-04-2026,22,116,2360
17-04-2026,6,55,955
17-04-2026,7,804,17895
17-04-2026,8,3648,81385
17-04-2026,9,4298,88248
17-04-2026,10,3758,71310
17-04-2026,11,3088,58010
17-04-2026,12,2860,52649
17-04-2026,13,2225,43235
17-04-2026,14,2025,41155
17-04-2026,15,2491,49830
17-04-2026,16,2736,55929
17-04-2026,17,3300,70404
17-04-2026,18,2923,57552
17-04-2026,19,1973,36318
17-04-2026,20,1187,22675
17-04-2026,21,433,8170
17-04-2026,22,24,540
18-04-2026,6,50,895
18-04-2026,7,768,17139
18-04-2026,8,3573,80064
18-04-2026,9,4116,85488
18-04-2026,10,3615,67348
18-04-2026,11,3138,58874
18-04-2026,12,2720,50755
18-04-2026,13,2611,48182
18-04-2026,14,2422,47728
18-04-2026,15,2965,57583
18-04-2026,16,2915,60328
18-04-2026,17,3416,69658
18-04-2026,18,2944,58404
18-04-2026,19,2049,38583
18-04-2026,20,999,18269
18-04-2026,21,406,7953
18-04-2026,22,15,390
19-04-2026,6,13,260
19-04-2026,7,330,6470
19-04-2026,8,1492,32785
19-04-2026,9,2714,57029
19-04-2026,10,2772,55095
19-04-2026,11,3086,59425
19-04-2026,12,2557,48825
19-04-2026,13,2136,42375
19-04-2026,14,1906,37760
19-04-2026,15,2546,50820
19-04-2026,16,2658,53517
19-04-2026,17,2893,58480
19-04-2026,18,3089,62185
19-04-2026,19,1859,34870
19-04-2026,20,1176,21670
19-04-2026,21,513,9833
19-04-2026,22,3,50
20-04-2026,6,58,1010
20-04-2026,7,882,19355
20-04-2026,8,3215,69458
20-04-2026,9,4340,91422
20-04-2026,10,4356,85467
20-04-2026,11,4258,83945
20-04-2026,12,3702,69520
20-04-2026,13,3675,71105
20-04-2026,14,3269,65385
20-04-2026,15,3161,66663
20-04-2026,16,3398,70218
20-04-2026,17,3320,69044
20-04-2026,18,3571,74050
20-04-2026,19,2548,51239
20-04-2026,20,1975,38475
20-04-2026,21,1269,26805
20-04-2026,22,101,2000
21-04-2026,6,82,1345
21-04-2026,7,944,21070
21-04-2026,8,4103,92210
21-04-2026,9,4596,96906
21-04-2026,10,4221,84180
21-04-2026,11,3414,64619
21-04-2026,12,2837,53364
21-04-2026,13,2666,49360
21-04-2026,14,2346,46205
21-04-2026,15,3114,62298
21-04-2026,16,3473,71398
21-04-2026,17,3132,63911
21-04-2026,18,3254,64504
21-04-2026,19,2421,47343
21-04-2026,20,1163,21154
21-04-2026,21,520,9565
21-04-2026,22,65,1630
22-04-2026,6,74,1355
22-04-2026,7,1124,24710
22-04-2026,8,4206,98160
22-04-2026,9,4819,99344
22-04-2026,10,4205,81615
22-04-2026,11,3622,67455
22-04-2026,12,2964,54629
22-04-2026,13,2639,49465
22-04-2026,14,2558,48480
22-04-2026,15,3230,64164
22-04-2026,16,3200,65315
22-04-2026,17,3264,67188
22-04-2026,18,3132,64228
22-04-2026,19,2322,43195
22-04-2026,20,1104,21105
22-04-2026,21,413,8120
22-04-2026,22,27,475
23-04-2026,6,46,935
23-04-2026,7,1181,26585
23-04-2026,8,4163,96315
23-04-2026,9,4745,97103
23-04-2026,10,4432,87315
23-04-2026,11,3608,69705
23-04-2026,12,2830,53560
23-04-2026,13,2705,52417
23-04-2026,14,2485,48420
23-04-2026,15,3256,64704
23-04-2026,16,3900,81401
23-04-2026,17,3323,69276
23-04-2026,18,3109,63594
23-04-2026,19,2488,47429
23-04-2026,20,1034,18495
23-04-2026,21,540,10290
23-04-2026,22,12,140
24-04-2026,6,88,1575
24-04-2026,7,1155,26170
24-04-2026,8,4063,90820
24-04-2026,9,4287,87180
24-04-2026,10,3953,75645
24-04-2026,11,3070,58125
24-04-2026,12,2746,52614
24-04-2026,13,2578,50600
24-04-2026,14,2099,42420
24-04-2026,15,2874,57889
24-04-2026,16,3022,59494
24-04-2026,17,2699,56822
24-04-2026,18,3106,62054
24-04-2026,19,2231,43244
24-04-2026,20,1121,21515
24-04-2026,21,450,9035
24-04-2026,22,37,885
25-04-2026,6,47,915
25-04-2026,7,866,19075
25-04-2026,8,3500,79170
25-04-2026,9,4431,91665
25-04-2026,10,4011,76168
25-04-2026,11,3333,63509
25-04-2026,12,2543,47450
25-04-2026,13,2254,42675
25-04-2026,14,2500,47900
25-04-2026,15,2192,47020
25-04-2026,16,2406,50130
25-04-2026,17,2743,54604
25-04-2026,18,3206,65788
25-04-2026,19,2183,42114
25-04-2026,20,1225,22570
25-04-2026,21,591,11475
25-04-2026,22,61,1120
26-04-2026,6,101,2120
26-04-2026,7,1221,25735
26-04-2026,8,2697,58915
26-04-2026,9,2839,60732
26-04-2026,10,3072,61033
26-04-2026,11,3230,63342
26-04-2026,12,2705,52315
26-04-2026,13,2276,44260
26-04-2026,14,2479,49235
26-04-2026,15,2626,52524
26-04-2026,16,2613,53535
26-04-2026,17,3044,61764
26-04-2026,18,3009,61194
26-04-2026,19,2141,39761
26-04-2026,20,1167,21965
26-04-2026,21,381,6905
26-04-2026,22,179,3575
27-04-2026,6,94,1850
27-04-2026,7,1232,28190
27-04-2026,8,4112,94729
27-04-2026,9,4779,100835
27-04-2026,10,4221,84085
27-04-2026,11,3695,71199
27-04-2026,12,3228,60005
27-04-2026,13,2647,49703
27-04-2026,14,2436,46870
27-04-2026,15,3213,65514
27-04-2026,16,3316,68205
27-04-2026,17,3175,68009
27-04-2026,18,2820,58143
27-04-2026,19,2216,43414
27-04-2026,20,1299,24855
27-04-2026,21,623,11080
27-04-2026,22,20,370
28-04-2026,6,78,1540
28-04-2026,7,1181,25515
28-04-2026,8,4139,95810
28-04-2026,9,4457,95531
28-04-2026,10,4066,79583
28-04-2026,11,3290,62892
28-04-2026,12,2785,52180
28-04-2026,13,2489,47549
28-04-2026,14,3095,59520
28-04-2026,15,3161,63735
28-04-2026,16,3329,67024
28-04-2026,17,3222,68053
28-04-2026,18,2868,59529
28-04-2026,19,2075,40395
28-04-2026,20,1156,21198
28-04-2026,21,487,8765
28-04-2026,22,61,1560
29-04-2026,6,60,1175
29-04-2026,7,1109,25115
29-04-2026,8,4209,100439
29-04-2026,9,4364,92381
29-04-2026,10,3745,73839
29-04-2026,11,2977,58294
29-04-2026,12,2668,50060
29-04-2026,13,2345,46115
29-04-2026,14,2621,51924
29-04-2026,15,2717,54625
29-04-2026,16,3400,67388
29-04-2026,17,3181,65874
29-04-2026,18,2978,62819
29-04-2026,19,2218,42632
29-04-2026,20,1303,24865
29-04-2026,21,538,10115
29-04-2026,22,42,830
30-04-2026,6,93,1760
30-04-2026,7,1088,24935
30-04-2026,8,4041,95805
30-04-2026,9,4433,95516
30-04-2026,10,3865,74463
30-04-2026,11,3201,62796
30-04-2026,12,2790,52403
30-04-2026,13,2914,58187
30-04-2026,14,2860,55099
30-04-2026,15,2841,57728
30-04-2026,16,3180,65154
30-04-2026,17,2991,63543
30-04-2026,18,3145,64834
30-04-2026,19,2052,41402
30-04-2026,20,1265,23435
30-04-2026,21,540,9465
30-04-2026,22,52,890
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
